	WT_NO_scizont_8	WT_NO_scizont_9	WT_NO_gams_8	WT_NO_scizont_10	WT_NO_gams_9	WT_NO_gams_10	AP2Goe_YES_0_1	AP2Goe_NO_12_1	AP2Goe_NO_24_1	AP2Goe_NO_30_1	AP2Goe_YES_1_1	AP2Goe_YES_4_1	AP2Goe_YES_12_1	AP2Goe_YES_24_1	AP2Goe_YES_30_1	AP2Goe_NO_0_1	AP2Goe_NO_1_1	AP2Goe_NO_4_1	AP2Goe_NO_24_2	AP2Goe_NO_1_2	AP2Goe_NO_2_2	AP2Goe_YES_2_2	AP2Goe_NO_3_2	AP2Goe_YES_3_2	AP2Goe_NO_4_2	AP2Goe_YES_4_2	AP2Goe_YES_0_2	AP2Goe_YES_1_2	AP2Goe_YES_8_3	AP2Goe_NO_12_3	AP2Goe_NO_24_3	AP2Goe_NO_30_3	AP2Goe_YES_0_3	AP2Goe_YES_2_3	AP2Goe_YES_4_3	AP2Goe_YES_6_3	AP2Goe_YES_12_3	AP2Goe_YES_24_3	AP2Goe_YES_30_3	AP2Goe_NO_0_3	AP2Goe_NO_2_3	AP2Goe_NO_4_3	AP2Goe_NO_6_3	AP2Goe_NO_8_3	AP2Goe_NO_18_4	820RG_NO_6_4	820RG_YES_8_4	820RG_NO_8_4	820RG_YES_12_4	820RG_NO_12_4	AP2Goe_YES_18_4	820RG_YES_24_4	820RG_NO_24_4	820RG_YES_30_4	820RG_NO_30_4	820RG_NO_0_4	820RG_YES_4_4	820RG_NO_4_4	820RG_YES_6_4	AP2Goe_NO_44_5	AP2Goe_NO_44_6	AP2Goe_YES_0_5	AP2Goe_YES_2_5	AP2Goe_YES_2_6	AP2Goe_YES_6_5	AP2Goe_YES_6_6	AP2Goe_YES_8_5	AP2Goe_YES_8_6	AP2Goe_YES_24_5	AP2Goe_NO_0_5	AP2Goe_YES_44_5	AP2Goe_YES_44_6	AP2Goe_NO_1_7	AP2Goe_NO_18_7	AP2Goe_NO_44_7	AP2Goe_YES_1_7	AP2Goe_YES_18_7	AP2Goe_YES_44_7	820RG_NO_1_7	820RG_NO_18_7	AP2Goe_NO_2_5	820RG_NO_44_7	820RG_YES_1_7	820RG_YES_18_7	820RG_YES_44_7	AP2Goe_NO_2_6	AP2Goe_NO_6_5	AP2Goe_NO_6_6	AP2Goe_NO_8_5	AP2Goe_NO_8_6	AP2Goe_NO_24_5
PBANKA_0000301.1	5	2	169	14	234	368	1	5	4	0	4	18	3	0	11	1	3	14	2	0	2	2	1	1	3	1	0	2	0	0	3	5	3	2	5	11	2	1	1	0	1	2	1	2	2	20	10	21	9	12	0	22	12	18	12	18	2	3	12	4	2	0	3	1	0	1	3	8	7	1	17	21	4	2	3	4	1	17	20	32	4	53	28	28	43	6	7	8	6	3	6
PBANKA_0000401.1	0	5	0	0	3	2	0	1	1	2	0	4	2	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	5	2	7	8	0	3	2	2	0	2	1	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	1	0	0	0	0	2	1	2	1	2	1	2	2	0	2	1	2
PBANKA_0000600.1	1	1	1	2	6	14	0	15	13	16	2	33	13	4	2	0	1	29	18	3	3	6	6	5	7	12	3	10	3	4	6	6	0	2	15	15	3	0	2	0	1	6	12	3	2	18	24	16	44	23	5	23	4	22	8	24	13	12	19	2	15	7	5	17	10	15	14	13	0	4	1	1	4	2	17	6	6	7	26	49	20	69	33	53	63	12	21	27	15	9	18
PBANKA_0000701.1	0	0	1	0	5	5	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	2	0	0	0	1	1	0	2	1	0	2	0	0	2	1	1	0
PBANKA_0000801.1	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	1	0	1	2	1	0	0	0	0	1	0
PBANKA_0000901.1	0	0	0	0	0	2	0	0	8	0	0	1	1	0	0	0	0	3	2	4	1	0	0	0	1	1	1	1	2	0	0	0	1	0	1	1	3	0	0	0	0	1	2	0	3	6	6	8	10	6	0	3	4	8	4	6	1	10	3	3	0	1	2	0	1	0	1	1	0	5	0	0	1	0	1	3	0	0	6	3	3	5	0	5	13	2	3	0	2	4	3
PBANKA_0001001.1	23	16	645	31	1688	1160	10	95	92	199	31	136	84	110	50	19	32	144	28	39	19	33	35	32	35	51	35	31	18	19	17	37	16	11	35	61	36	7	45	1	18	29	27	11	39	125	105	116	176	171	53	199	94	203	179	220	35	46	90	51	69	34	85	60	58	107	87	90	62	48	45	48	189	111	416	240	170	178	423	313	98	445	415	344	448	64	126	162	121	129	116
PBANKA_0001101.1	1	3	13	6	73	23	1	23	15	12	2	23	7	6	7	3	2	18	10	8	1	2	8	4	0	14	5	7	9	7	6	8	5	3	6	15	3	0	7	0	9	10	9	3	15	12	11	12	34	37	9	30	9	19	33	35	1	9	19	15	26	26	26	26	12	27	25	46	19	33	6	8	216	133	609	367	421	150	49	54	50	30	66	24	58	31	43	77	34	51	37
PBANKA_0001200.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_0001201.1	3	3	42	5	162	52	2	84	28	123	14	62	36	17	16	11	13	78	362	69	68	90	118	99	164	249	60	82	9	20	9	20	6	5	19	36	12	0	6	1	14	10	11	9	16	28	31	30	45	51	6	24	12	23	20	36	9	14	19	39	51	17	37	23	33	50	37	48	13	29	5	10	75	49	171	115	92	84	45	76	58	84	51	60	104	38	81	73	86	76	61
PBANKA_0001301.1	0	0	2	0	1	3	0	2	0	1	0	2	1	0	2	0	0	0	2	0	0	1	0	2	4	0	0	0	0	0	0	2	0	0	0	2	2	0	0	0	1	0	4	0	0	3	0	6	1	2	1	3	0	0	2	2	1	2	2	0	0	1	0	1	3	1	0	0	0	3	1	0	1	0	3	0	1	1	1	7	3	7	2	4	5	1	1	4	0	3	0
PBANKA_0001401.1	0	1	4	0	10	8	0	6	3	10	1	8	4	4	1	1	3	8	2	0	2	0	2	1	0	4	1	2	1	1	3	3	0	2	0	8	3	0	0	0	3	4	3	1	0	5	7	2	5	7	1	7	2	1	3	7	0	2	4	3	3	2	2	1	3	6	5	4	2	0	0	1	0	3	7	4	1	1	11	9	4	16	11	16	10	3	6	4	3	2	0
PBANKA_0001501.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_0001601.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	2	0	3	1	0	0	0	0	0	2	0	1	1	0	1	0	1	1	1	0	0	1	0	2	0	0	0	0	2	1	0	0	1	0	1	1	2	0	2	1	2	3	3	1	0
PBANKA_0006300.1	1	0	1	1	3	0	0	12	8	14	3	18	7	0	0	2	3	22	11	2	2	1	1	1	3	5	2	1	1	1	0	0	2	3	0	0	0	0	0	0	3	1	0	0	1	6	8	7	11	14	1	6	3	8	4	6	3	2	3	5	4	2	2	1	4	4	5	4	0	4	0	0	1	0	3	2	0	0	11	8	7	23	7	17	13	8	6	5	4	0	6
PBANKA_0006401.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_0006501.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_0006600.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_0006701.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_0006800.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
